6939;2402:400::;32;0:00:01;1554477852;1554477853;['6939', '1299', '4637', '4637', '4637', '4637', '7610'];0
6939;2402:400::;32;1:00:56;1554477873;1554481529;['6939', '7473', '3758', '7610'];0
6939;45.4.144.0;24;0:08:57;1554477906;1554478443;['6939', '52320', '53087', '264288', '266049'];0
6939;2804:109c::;32;0:01:16;1554477912;1554477988;['6939', '1239', '262589', '262854'];0
6939;2c0f:ff28:3::;48;2:57:00;1554477933;1554488553;['6939', '1299', '33788'];0
6939;2c0f:ff28:7::;48;2:57:00;1554477933;1554488553;['6939', '1299', '33788'];0
6939;2804:788::;36;5:20:54;1554477944;1554497198;['6939', '6762', '61568', '262300'];0
6939;2405:8a00:c01b::;48;11:32:29;1554477993;1554519542;['6939', '6453', '4755', '9885', '55824'];0
6939;202.58.80.0;20;3:35:58;1554477997;1554490955;['6939', '4788', '4788', '24020'];2
6939;45.235.124.0;23;0:02:48;1554478025;1554478193;['6939', '52320', '28598', '268196', '268196', '268196', '268196'];2
6939;2405:8a00:c01c::;48;0:00:05;1554478071;1554478076;['6939', '1299', '1273', '55410', '9885', '55824'];0
6939;2405:8a00:c01c::;48;13:35:49;1554478113;1554527062;['6939', '6453', '4755', '9885', '55824'];0
6939;103.74.192.0;24;11:05:58;1554478135;1554518093;['6939', '133199', '133199', '133199'];0
6939;2804:4d70::;33;0:00:26;1554478151;1554478177;['6939', '12956', '28598', '268196'];0
6939;2403:7b40:5::;48;0:17:11;1554478170;1554479201;['6939', '3257', '9583', '132931'];0
6939;2403:7b40::;32;0:17:11;1554478170;1554479201;['6939', '3257', '9583', '132931'];2
6939;2403:7b40:9::;48;0:17:11;1554478170;1554479201;['6939', '3257', '9583', '132931'];0
6939;2403:7b40:4::;48;7:01:58;1554478170;1554503488;['6939', '3257', '9583', '132931'];0
6939;2403:7b40:8::;48;0:17:11;1554478170;1554479201;['6939', '3257', '9583', '132931'];0
6939;2403:7b40:3::;48;7:01:58;1554478170;1554503488;['6939', '3257', '9583', '132931'];0
6939;2403:7b40:7::;48;0:17:11;1554478170;1554479201;['6939', '3257', '9583', '132931'];0
6939;2403:7b40:2::;48;7:01:58;1554478170;1554503488;['6939', '3257', '9583', '132931'];0
6939;2403:7b40:6::;48;0:17:11;1554478170;1554479201;['6939', '3257', '9583', '132931'];0
6939;2403:7b40:1::;48;0:17:11;1554478170;1554479201;['6939', '3257', '9583', '132931'];0
6939;119.252.120.0;23;0:03:25;1554478209;1554478414;['6939', '4826', '60725', '60725', '60725', '60725', '60725', '60725', '38875', '38875', '38875'];0
6939;2001:df0:21f::;48;0:00:01;1554478224;1554478225;['6939', '55694'];0
6939;2607:f3c0::;32;0:00:25;1554478240;1554478265;['6939', '3356', '14492'];0
6939;177.86.224.0;21;0:00:30;1554478254;1554478284;['6939', '52320', '23106', '28306', '262640'];0
6939;2604:2680:11::;48;0:01:46;1554478263;1554478369;['6939', '7018', '2386'];0
6939;2604:2680:10::;48;0:01:46;1554478263;1554478369;['6939', '7018', '2386'];0
6939;2a05:7c40::;29;0:00:02;1554478360;1554478362;['6939', '6461', '55222'];0
6939;2a0b:b340::;29;0:02:00;1554478383;1554478503;['6939', '1299', '205501'];0
6939;58.181.227.0;24;0:00:30;1554478407;1554478437;['6939', '45629', '7693', '17460'];0
6939;177.86.224.0;21;0:00:57;1554478411;1554478468;['6939', '52320', '23106', '28306', '262640'];0
6939;62.240.26.0;23;0:12:53;1554478428;1554479201;['6939', '41937'];0
6939;185.10.142.0;23;0:12:52;1554478429;1554479201;['6939', '41937'];0
6939;2a07:59c6:e666::;48;0:00:54;1554478430;1554478484;['6939', '6453', '9009', '203125'];0
6939;2a06:8187:fe0d::;48;0:00:53;1554478431;1554478484;['6939', '6453', '9009', '203125'];0
6939;45.232.245.0;24;0:02:31;1554478502;1554478653;['6939', '52320', '53087', '267285', '267285'];0
6939;2804:14d:1489::;48;0:00:11;1554478558;1554478569;['6939', '4230', '28573'];0
6939;2804:14d:1491::;48;0:00:11;1554478558;1554478569;['6939', '4230', '28573'];0
6939;2804:14d:1487::;48;0:00:11;1554478558;1554478569;['6939', '4230', '28573'];0
6939;2804:14d:1486::;48;0:00:11;1554478558;1554478569;['6939', '4230', '28573'];0
6939;2a00:cf00::;32;0:09:36;1554478558;1554479134;['6939', '13004', '41937'];0
6939;2a0c:b641:100::;48;0:00:38;1554478558;1554478596;['6939', '206499', '205593'];0
6939;2804:14d:1485::;48;0:00:11;1554478558;1554478569;['6939', '4230', '28573'];0
6939;2804:269c::;48;0:43:11;1554478558;1554481149;['6939', '8283', '47065'];0
6939;2a07:1c44:3500::;48;0:00:38;1554478558;1554478596;['6939', '206499', '205593'];0
6939;2804:14d:148e::;48;0:00:11;1554478558;1554478569;['6939', '4230', '28573'];0
6939;177.38.143.0;24;19:11:36;1554478600;1554547696;['6939', '52320', '52551', '52521', '21574', '52532', '52947', '52947', '52947', '52947'];0
6939;2a0b:b340::;29;0:03:11;1554478624;1554478815;['6939', '1299', '205501'];0
6939;2800:390::;32;7:54:08;1554478628;1554507076;['6939', '12956', '25620'];0
6939;2604:d1c0::;32;0:00:35;1554478658;1554478693;['6939', '7029', '46855'];0
6939;2001:67c:2778::;48;0:14:08;1554478731;1554479579;['6939', '3257', '20473', '57926'];0
6939;2a07:1c40:1009::;48;0:45:32;1554478808;1554481540;['6939', '62206', '41425', '204725', '209209'];0
6939;2804:5684::;32;0:00:26;1554478892;1554478918;['6939', '12956', '10429', '268006'];0
6939;190.7.94.0;24;0:37:40;1554478911;1554481171;['6939', '52320', '27855', '27855', '27855', '27855', '27855'];0
6939;200.1.154.0;24;0:00:05;1554478969;1554478974;['6939', '32097', '33387', '207036'];0
6939;119.252.120.0;23;0:08:05;1554479007;1554479492;['6939', '4826', '60725', '60725', '60725', '60725', '60725', '60725', '38875', '38875', '38875'];0
6939;2a0b:b340::;29;0:07:31;1554479073;1554479524;['6939', '1299', '205501'];0
6939;2a0c:b641:70::;44;0:00:59;1554479110;1554479169;['6939', '206499', '138211', '209874'];0
6939;2a0a:2844:2330::;44;0:00:59;1554479110;1554479169;['6939', '206499', '138211', '209874'];0
6939;2a07:1c40:1009::;48;8:10:01;1554479160;1554508561;['6939', '62206', '41425', '204725', '209209'];0
6939;58.181.227.0;24;0:02:50;1554479174;1554479344;['6939', '45629', '7693', '17460'];0
6939;103.71.255.0;24;0:01:41;1554479280;1554479381;['6939', '136106', '45305', '45305', '45305', '45305', '135471', '135471', '135471', '135471', '135471'];0
6939;2001:4268:600::;40;2 days, 7:41:47;1554479445;1554679952;['6939', '6453', '15964'];0
6939;2804:2108::;32;1:01:33;1554479466;1554483159;['6939', '12956', '10429', '264528'];0
6939;2804:451c::;32;0:00:12;1554479562;1554479574;['6939', '37468', '52965', '265377', '265377', '265377', '265377', '267673'];0
6939;2a0b:b340::;29;0:01:27;1554479673;1554479760;['6939', '1299', '205501'];0
6939;138.204.119.0;24;0:00:30;1554479699;1554479729;['6939', '52320', '53237', '53237', '53237', '53237', '53237', '263898'];0
6939;168.90.139.0;24;2:03:57;1554479700;1554487137;['6939', '52320', '53237', '53237', '265275'];0
6939;45.71.68.0;22;0:53:17;1554479700;1554482897;['6939', '52320', '53237', '53237', '52547', '267601'];0
6939;2a02:271c::;32;0:00:01;1554479758;1554479759;['6939', '15412', '30873'];0
6939;2a02:271b::;32;0:00:01;1554479758;1554479759;['6939', '15412', '30873'];0
6939;2a02:271f::;32;0:00:01;1554479758;1554479759;['6939', '15412', '30873'];0
6939;2a02:271a::;32;0:00:01;1554479758;1554479759;['6939', '15412', '30873'];0
6939;2a02:271e::;32;0:00:01;1554479758;1554479759;['6939', '15412', '30873'];0
6939;2a02:2719::;32;0:00:01;1554479758;1554479759;['6939', '15412', '30873'];0
6939;2a02:271d::;32;0:00:01;1554479758;1554479759;['6939', '15412', '30873'];0
6939;2a02:2718::;32;0:00:01;1554479758;1554479759;['6939', '15412', '30873'];0
6939;210.211.82.0;24;0:00:01;1554479826;1554479827;['6939', '4766', '4766', '9957', '10049', '17607'];0
6939;103.110.54.0;24;1 day, 12:39:11;1554479854;1554611805;['6939', '43727', '43727', '28910', '55330', '131284', '131284', '131284', '131284', '131284', '131284', '131284', '131284', '131284', '131284', '131284', '137276'];0
6939;103.213.106.0;24;0:00:00;1554479855;1554479855;['6939', '43727', '28910', '55330', '131284', '131284', '131284', '131284', '131284', '131284', '131284', '131284', '131284', '131284', '131284', '135298'];0
6939;2a0b:4340:550::;44;0:01:18;1554479856;1554479934;['6939', '131477', '134602', '134602'];0
6939;2a04:6f01:8acf::;48;0:01:18;1554479856;1554479934;['6939', '131477', '134602', '134602'];0
6939;168.90.139.0;24;1 day, 0:26:23;1554479910;1554567893;['6939', '52320', '53237', '53237', '265275'];0
6939;138.204.119.0;24;0:50:17;1554479910;1554482927;['6939', '52320', '53237', '53237', '53237', '53237', '53237', '263898'];0
6939;91.220.31.0;24;0:00:24;1554479934;1554479958;['6939', '20764', '31376', '51667'];0
6939;2604:5840::;32;5:37:43;1554479977;1554500240;['6939', '2914', '13760', '395813'];0
6939;103.77.13.0;24;0:00:38;1554480694;1554480732;['6939', '4826', '4826', '4826', '4826', '17819', '45671', '135627'];0
6939;2620:128:f021::;48;0:00:49;1554480752;1554480801;['6939', '7922', '13367', '18872'];0
6939;2804:4c9c::;32;0:00:29;1554480872;1554480901;['6939', '12956', '10429', '267380'];0
6939;2406:c500:ffd5::;48;0:00:17;1554480938;1554480955;['6939', '7545'];0
6939;156.39.12.0;24;0:00:05;1554480987;1554480992;['6939', '21589'];0
6939;156.39.11.0;24;0:00:02;1554480990;1554480992;['6939', '21589'];0
6939;50.80.225.0;24;0:00:30;1554481000;1554481030;['6939', '30036'];0
6939;2604:2d80:803c::;48;0:00:01;1554481027;1554481028;['6939', '1299', '30036', '30036', '30036', '30036'];0
6939;2401:cc00::;32;0:01:42;1554481028;1554481130;['6939', '4635', '23911', '23910', '24363'];0
6939;2402:93c0::;48;0:01:42;1554481028;1554481130;['6939', '4635', '23911', '23910', '133111', '59073'];0
6939;2407:c080:1400::;40;0:01:42;1554481028;1554481130;['6939', '4635', '23911', '23910', '133111', '63727'];0
6939;2604:2d80:803b::;48;0:00:19;1554481028;1554481047;['6939', '6453', '7922', '30036'];0
6939;2604:2d80:8001::;48;0:00:02;1554481028;1554481030;['6939', '1299', '30036', '30036', '30036', '30036'];0
6939;2604:2e8a:d000::;38;0:00:19;1554481028;1554481047;['6939', '30036'];0
6939;2401:ba00:8000::;35;0:01:42;1554481028;1554481130;['6939', '4635', '23911', '23910', '24350', '55641'];0
6939;2402:2000::;32;0:01:42;1554481028;1554481130;['6939', '4635', '23911', '23910', '24350'];0
6939;2402:2000:6000::;48;0:01:42;1554481028;1554481130;['6939', '4635', '23911', '23910', '24350'];0
6939;2402:2000:7000::;48;0:01:42;1554481028;1554481130;['6939', '4635', '23911', '23910', '24350'];0
6939;2402:2000:9000::;48;0:01:42;1554481028;1554481130;['6939', '4635', '23911', '23910', '24350'];0
6939;2402:4b80::;32;0:01:42;1554481028;1554481130;['6939', '4635', '23911', '23910', '24367'];0
6939;2604:2d80:ac80::;41;0:00:19;1554481028;1554481047;['6939', '30036'];0
6939;2604:2d80:e800::;41;0:00:19;1554481028;1554481047;['6939', '30036'];0
6939;2604:2d80:a000::;41;0:00:19;1554481028;1554481047;['6939', '30036'];0
6939;2604:2e89:9000::;38;0:00:19;1554481028;1554481047;['6939', '30036'];0
6939;2403:8080::;32;0:01:42;1554481028;1554481130;['6939', '4635', '23911', '23910', '133111', '17964'];0
6939;2403:8880::;32;0:01:42;1554481028;1554481130;['6939', '4635', '23911', '23910', '133111', '17964'];0
6939;2403:a880::;32;0:01:42;1554481028;1554481130;['6939', '4635', '23911', '23910', '133111', '17964'];0
6939;2403:b080::;32;0:01:42;1554481028;1554481130;['6939', '4635', '23911', '23910', '133111', '17964'];0
6939;2404:b900:2001::;48;0:01:42;1554481028;1554481130;['6939', '4635', '23911', '23910', '24368'];0
6939;2604:2d80:a700::;41;0:00:02;1554481028;1554481030;['6939', '1299', '30036', '30036', '30036', '30036'];0
6939;2403:8c00::;32;0:01:42;1554481028;1554481130;['6939', '4635', '23911', '23910', '24371'];0
6939;2403:4840:1::;48;0:01:42;1554481028;1554481130;['6939', '4635', '23911', '23910', '24361'];0
6939;2406:280::;32;0:01:42;1554481028;1554481130;['6939', '4635', '23911', '23910', '4538'];0
6939;2403:3140::;32;0:01:42;1554481028;1554481130;['6939', '4635', '23911', '23910'];0
6939;2407:c080::;37;0:01:42;1554481028;1554481130;['6939', '4635', '23911', '23910', '133513', '55990'];0
6939;2407:c080:1000::;37;0:01:42;1554481028;1554481130;['6939', '4635', '23911', '23910', '133111', '55990'];0
6939;2604:2e8a:a400::;38;0:00:02;1554481028;1554481030;['6939', '1299', '30036', '30036', '30036', '30036'];0
6939;2604:2e8a:6c00::;38;0:00:19;1554481028;1554481047;['6939', '30036'];0
6939;2402:3c00::;32;0:01:42;1554481028;1554481130;['6939', '4635', '23911', '23910', '133111', '9814'];0
6939;2405:6f00::;32;0:01:42;1554481028;1554481130;['6939', '4635', '23911', '23910', '133111', '9814'];0
6939;2604:2d80:8003::;48;0:00:19;1554481028;1554481047;['6939', '6453', '7922', '30036'];0
6939;45.174.0.0;22;0:00:12;1554481153;1554481165;['6939', '52320', '264359', '268841'];0
6939;108.175.240.0;22;0:02:28;1554481271;1554481419;['6939', '11492', '18812'];0
6939;2804:1688::;32;0:00:41;1554481327;1554481368;['6939', '264144', '263290'];0
6939;2604:2d80:a700::;41;0:00:01;1554481327;1554481328;['6939', '1299', '30036', '30036', '30036', '30036'];0
6939;2604:2e8a:a400::;38;0:00:01;1554481327;1554481328;['6939', '1299', '30036', '30036', '30036', '30036'];0
6939;2604:2d80:8001::;48;0:00:01;1554481327;1554481328;['6939', '6453', '7922', '30036'];0
6939;108.175.240.0;22;0:02:29;1554481330;1554481479;['6939', '11492', '18812'];0
6939;2604:2d80:ac80::;41;0:00:12;1554481340;1554481352;['6939', '6453', '7922', '30036'];0
6939;2604:2d80:a000::;41;0:00:12;1554481340;1554481352;['6939', '6453', '7922', '30036'];0
6939;2604:2d80:a700::;41;0:00:12;1554481340;1554481352;['6939', '6453', '7922', '30036'];0
6939;2604:2e8a:6c00::;38;0:00:12;1554481340;1554481352;['6939', '6453', '7922', '30036'];0
6939;2604:2e8a:a400::;38;0:00:12;1554481340;1554481352;['6939', '6453', '7922', '30036'];0
6939;2604:2d80:8003::;48;0:00:12;1554481340;1554481352;['6939', '6453', '7922', '30036'];0
6939;2604:2d80:801a::;48;0:00:12;1554481340;1554481352;['6939', '6453', '7922', '30036'];0
6939;2604:2d80:803b::;48;0:00:12;1554481340;1554481352;['6939', '6453', '7922', '30036'];0
6939;2604:2d80:8001::;48;0:00:12;1554481340;1554481352;['6939', '6453', '7922', '30036'];0
6939;2604:2e8a:d000::;38;0:00:12;1554481340;1554481352;['6939', '6453', '7922', '30036'];0
6939;2604:2e8a:9800::;38;0:00:12;1554481340;1554481352;['6939', '6453', '7922', '30036'];0
6939;2604:2d80:a580::;41;0:00:12;1554481340;1554481352;['6939', '6453', '7922', '30036'];0
6939;108.175.240.0;22;0:20:36;1554481391;1554482627;['6939', '11492', '18812'];0
6939;2a07:1c40:1009::;48;7:33:49;1554481417;1554508646;['6939', '62206', '41425', '204725', '209209'];0
6939;108.175.240.0;22;0:48:30;1554481450;1554484360;['6939', '11492', '18812'];0
6939;109.122.79.0;24;0:00:22;1554481467;1554481489;['6939', '41937'];0
6939;108.175.240.0;22;0:53:59;1554481511;1554484750;['6939', '11492', '18812'];0
6939;2402:400::;32;2:57:17;1554481593;1554492230;['6939', '1299', '4637', '4637', '4637', '4637', '7610'];0
6939;2001:dd8:16::;48;3:59:01;1554481593;1554495934;['6939', '6461', '7473', '3758', '7610', '23711'];0
6939;2804:4d70::;33;0:02:13;1554481634;1554481767;['6939', '267313', '268196'];0
6939;2804:109c::;32;0:01:11;1554481668;1554481739;['6939', '1239', '262589', '262854'];0
6939;2a02:271b::;32;0:00:34;1554481671;1554481705;['6939', '15412', '30873'];0
6939;2a02:271f::;32;0:00:34;1554481671;1554481705;['6939', '15412', '30873'];0
6939;2a02:271a::;32;0:00:34;1554481671;1554481705;['6939', '15412', '30873'];0
6939;2a02:271e::;32;0:00:34;1554481671;1554481705;['6939', '15412', '30873'];0
6939;2a02:2719::;32;0:00:34;1554481671;1554481705;['6939', '15412', '30873'];0
6939;2a02:271d::;32;0:00:34;1554481671;1554481705;['6939', '15412', '30873'];0
6939;2a02:2718::;32;0:00:34;1554481671;1554481705;['6939', '15412', '30873'];0
6939;2a02:271c::;32;0:00:34;1554481671;1554481705;['6939', '15412', '30873'];0
6939;2804:24ac::;33;0:00:51;1554481695;1554481746;['6939', '12956', '18881', '264237'];0
6939;2607:f3c0::;32;0:00:29;1554481712;1554481741;['6939', '3356', '14492'];0
6939;202.169.24.0;21;1:53:18;1554481755;1554488553;['6939', '132837', '38278'];0
6939;2600:1414::;48;0:00:00;1554481782;1554481782;['6939', '701', '262206', '262197', '263779', '20940', '20940'];0
6939;2a00:86c0:2056::;48;0:00:23;1554481790;1554481813;['6939', '701', '262206', '262197', '263779', '2906'];0
6939;2801:1d:a001::;48;0:00:24;1554481790;1554481814;['6939', '701', '262206', '262197', '263779'];0
6939;45.222.96.0;22;1 day, 20:00:20;1554481806;1554640226;['6939', '37662', '327952', '328035', '328035', '328035', '328035', '328035', '328035'];0
6939;199.254.50.0;24;0:00:01;1554481835;1554481836;['6939', '12041', '12041', '12041'];0
6939;2801:1d:a004::;48;0:00:01;1554481863;1554481864;['6939', '6830', '23520', '52263', '263779'];0
6939;2605:ba00::;32;0:00:01;1554481863;1554481864;['6939', '6830', '23520', '36423'];0
6939;2800:350::;32;0:00:01;1554481863;1554481864;['6939', '6830', '23520', '11556'];1
6939;2800:350::;29;0:00:01;1554481863;1554481864;['6939', '6830', '23520', '11556'];2
6939;2803:6cc0::;32;0:00:01;1554481863;1554481864;['6939', '6830', '23520', '264813'];0
6939;2801:0:310::;48;0:00:01;1554481863;1554481864;['6939', '6830', '23520', '52233', '262238'];0
6939;2806:2ee::;32;0:00:01;1554481863;1554481864;['6939', '6830', '23520', '265539'];0
6939;2803:ba00::;32;0:00:01;1554481863;1554481864;['6939', '6830', '23520', '52286'];0
6939;2803:7200::;32;2:26:33;1554481863;1554490656;['6939', '23520', '27696'];0
6939;2001:1808::;32;0:00:01;1554481863;1554481864;['6939', '6830', '23520', '46650'];0
6939;2803:33c0::;32;0:00:01;1554481863;1554481864;['6939', '6830', '23520', '265721'];0
6939;2803:a200:13::;48;1 day, 0:29:19;1554481863;1554570022;['6939', '23520', '27775'];0
6939;2801:0:80::;48;0:00:01;1554481863;1554481864;['6939', '6830', '23520', '262148'];0
6939;2803:a200:9::;48;0:00:01;1554481863;1554481864;['6939', '2914', '27775'];0
6939;2801:11:e000::;48;0:00:01;1554481863;1554481864;['6939', '1299', '23520', '262214'];0
6939;2803:cac0::;32;0:00:01;1554481863;1554481864;['6939', '1239', '27759', '264616'];0
6939;2803:a200:4::;48;2:00:14;1554481863;1554489077;['6939', '2914', '27775'];0
6939;2001:504:35::;48;0:00:01;1554481863;1554481864;['6939', '6830', '23520', '46650', '14432'];0
6939;2803:f640::;32;0:00:01;1554481863;1554481864;['6939', '6830', '23520', '27694'];0
6939;2800:3c0:e000::;35;0:26:10;1554481864;1554483434;['6939', '23520', '19863', '19863', '19863', '19863'];0
6939;2800:3c0::;35;0:26:10;1554481864;1554483434;['6939', '23520', '19863', '19863', '19863', '19863'];0
6939;2800:3c0:2000::;35;0:26:10;1554481864;1554483434;['6939', '23520', '19863', '19863', '19863', '19863'];0
6939;2800:3c0:4000::;35;0:26:10;1554481864;1554483434;['6939', '23520', '19863', '19863', '19863', '19863'];0
6939;2800:3c0:6000::;35;0:26:10;1554481864;1554483434;['6939', '23520', '19863', '19863', '19863', '19863'];0
6939;2800:3c0:c000::;35;0:26:10;1554481864;1554483434;['6939', '23520', '19863', '19863', '19863', '19863'];0
6939;2800:3c0:8000::;35;0:26:10;1554481864;1554483434;['6939', '23520', '19863', '19863', '19863', '19863'];0
6939;2803:9a40::;32;0:26:10;1554481864;1554483434;['6939', '23520', '10269', '263824'];0
6939;2803:4dc0::;32;0:26:10;1554481864;1554483434;['6939', '23520', '265721'];0
6939;2804:1df4::;32;0:03:15;1554481880;1554482075;['6939', '52551', '21574', '52947'];0
6939;2804:3900:6000::;36;0:00:29;1554481880;1554481909;['6939', '12956', '61832', '266517'];1
6939;2804:3900::;36;0:00:29;1554481880;1554481909;['6939', '12956', '61832', '266517'];0
6939;2804:3900:e000::;36;0:00:29;1554481880;1554481909;['6939', '12956', '61832', '266517'];0
6939;2804:3900:3000::;36;0:00:29;1554481880;1554481909;['6939', '12956', '61832', '266517'];0
6939;2804:3900:d000::;36;0:00:29;1554481880;1554481909;['6939', '12956', '61832', '266517'];0
6939;2804:3900:7000::;36;0:00:29;1554481880;1554481909;['6939', '12956', '61832', '266517'];0
6939;2804:3900:f000::;36;0:00:29;1554481880;1554481909;['6939', '12956', '61832', '266517'];0
6939;2804:3900:b000::;36;0:00:29;1554481880;1554481909;['6939', '12956', '61832', '266517'];0
6939;2804:3900:1000::;36;0:00:29;1554481880;1554481909;['6939', '12956', '61832', '266517'];0
6939;2804:3900:9000::;36;1 day, 11:17:10;1554481880;1554608910;['6939', '6453', '7738', '266517'];0
6939;2804:3900:8000::;36;0:00:29;1554481880;1554481909;['6939', '12956', '61832', '266517'];0
6939;2804:3900:c000::;36;0:00:29;1554481880;1554481909;['6939', '12956', '61832', '266517'];0
6939;2804:3900:5000::;36;0:00:29;1554481880;1554481909;['6939', '12956', '61832', '266517'];0
6939;2804:3900:2000::;36;0:00:29;1554481880;1554481909;['6939', '12956', '61832', '266517'];0
6939;2804:3900:4000::;36;0:00:29;1554481880;1554481909;['6939', '12956', '61832', '266517'];0
6939;2804:3900::;32;0:00:29;1554481880;1554481909;['6939', '12956', '61832', '266517'];2
6939;2804:3900:a000::;36;0:00:29;1554481880;1554481909;['6939', '12956', '61832', '266517'];0
6939;2408:80ea:7290::;44;0:00:05;1554481908;1554481913;['6939', '4635', '23911', '23910', '4538', '4837', '4837', '4837', '17623'];0
6939;2408:80ea:7280::;44;0:00:05;1554481908;1554481913;['6939', '4635', '23911', '23910', '4538', '4837', '4837', '4837', '17623'];0
6939;177.36.248.0;21;1:46:59;1554481914;1554488333;['6939', '52320', '53237', '53237', '53237', '262404'];2
6939;2800:bf0:143::;48;0:00:13;1554481970;1554481983;['6939', '12956', '27947', '52257'];0
6939;2800:bf0:142::;48;0:00:13;1554481970;1554481983;['6939', '12956', '27947', '52257'];0
6939;2800:bf0:141::;48;0:00:13;1554481970;1554481983;['6939', '12956', '27947', '52257'];0
6939;2a07:1c40:1009::;48;7:33:58;1554481985;1554509223;['6939', '62206', '41425', '204725', '209209'];0
6939;2800:bf0:141::;48;0:01:24;1554482030;1554482114;['6939', '12956', '27947', '52257'];0
6939;2800:bf0:143::;48;0:01:24;1554482030;1554482114;['6939', '12956', '27947', '52257'];0
6939;2800:bf0:142::;48;0:01:24;1554482030;1554482114;['6939', '12956', '27947', '52257'];0
6939;2804:534:2000::;40;0:50:33;1554482074;1554485107;['6939', '22177'];0
6939;2804:534:f000::;40;0:50:33;1554482074;1554485107;['6939', '22177'];0
6939;168.90.138.0;24;23:49:43;1554482080;1554567863;['6939', '52320', '53237', '53237', '265275'];0
6939;168.90.137.0;24;8:30:56;1554482081;1554512737;['6939', '52320', '53237', '53237', '265275', '265275', '265275', '265275', '265275'];0
6939;2800:bf0:140::;48;0:00:24;1554482090;1554482114;['6939', '12956', '27947', '27947', '27947', '27947', '27947', '27947', '27947', '27947', '27947', '27947', '27947', '52257'];0
6939;98.173.192.0;24;0:00:33;1554482097;1554482130;['6939', '22773'];0
6939;2804:2764:e000::;35;0:00:35;1554482165;1554482200;['6939', '12956', '53237', '53237', '53237', '53237', '53237', '263898'];0
6939;207.179.89.0;24;2 days, 6:27:07;1554482208;1554678235;['6939', '14103'];0
6939;2804:58bc::;48;0:00:00;1554482215;1554482215;['6939', '3356', '3549', '262318', '268146'];0
6939;2804:58bc:1000::;36;0:00:00;1554482215;1554482215;['6939', '3356', '3549', '262318', '268146'];0
6939;45.168.174.0;23;0:15:01;1554482269;1554483170;['6939', '52320', '27717', '265641', '265641'];0
6939;2804:1a60::;32;0:01:53;1554482286;1554482399;['6939', '28186', '266563', '61857'];0
6939;45.232.245.0;24;0:00:18;1554482286;1554482304;['6939', '52320', '53087', '267285', '267285'];0
6939;2607:f3c0::;32;0:00:28;1554482307;1554482335;['6939', '3356', '14492'];0
6939;2804:80c:c000::;35;0:00:02;1554482400;1554482402;['6939', '262343'];1
6939;2804:80c:a000::;35;0:00:02;1554482400;1554482402;['6939', '262343'];1
6939;2804:80c::;32;0:00:02;1554482400;1554482402;['6939', '262343'];2
6939;2804:80c:e000::;35;0:00:02;1554482400;1554482402;['6939', '262343'];0
6939;2804:80c:6000::;35;0:00:02;1554482400;1554482402;['6939', '262343'];1
6939;2804:80c:8000::;35;0:00:02;1554482400;1554482402;['6939', '262343'];0
6939;2804:80c:2000::;35;0:00:02;1554482400;1554482402;['6939', '262343'];0
6939;2804:80c:8000::;33;0:00:02;1554482400;1554482402;['6939', '262343'];2
6939;2804:80c::;34;0:00:27;1554482400;1554482427;['6939', '262343'];1
6939;2804:80c:8000::;34;0:00:27;1554482400;1554482427;['6939', '262343'];1
6939;2804:80c:c000::;34;0:00:02;1554482400;1554482402;['6939', '262343'];2
6939;2804:80c:4000::;34;0:00:02;1554482400;1554482402;['6939', '262343'];2
6939;2804:80c::;35;0:00:27;1554482400;1554482427;['6939', '262343'];1
6939;2804:80c:4000::;35;0:00:27;1554482400;1554482427;['6939', '262343'];1
6939;2804:80c::;33;0:00:02;1554482400;1554482402;['6939', '262343'];2
6939;2804:1a60::;32;0:01:28;1554482408;1554482496;['6939', '28186', '266563', '61857'];0
6939;2804:80c::;32;0:00:11;1554482416;1554482427;['6939', '262343'];2
6939;2804:80c::;33;0:00:11;1554482416;1554482427;['6939', '262343'];2
6939;2804:80c::;34;0:00:11;1554482416;1554482427;['6939', '262343'];2
6939;2804:80c::;35;16:26:42;1554482416;1554541618;['6939', '262343'];1
6939;2804:80c:2000::;35;16:26:42;1554482416;1554541618;['6939', '262343'];1
6939;2804:80c:4000::;34;0:00:11;1554482416;1554482427;['6939', '262343'];2
6939;2804:80c:4000::;35;16:26:42;1554482416;1554541618;['6939', '262343'];1
6939;2804:80c:6000::;35;0:00:11;1554482416;1554482427;['6939', '262343'];0
6939;2804:80c:8000::;33;0:00:11;1554482416;1554482427;['6939', '262343'];2
6939;2804:80c:8000::;34;0:00:11;1554482416;1554482427;['6939', '262343'];2
6939;2804:80c:8000::;35;16:26:42;1554482416;1554541618;['6939', '262343'];1
6939;2804:80c:a000::;35;0:00:11;1554482416;1554482427;['6939', '262343'];0
6939;2804:80c:c000::;34;0:00:11;1554482416;1554482427;['6939', '262343'];0
6939;2804:80c:c000::;35;0:00:11;1554482416;1554482427;['6939', '262343'];0
6939;2804:80c:e000::;35;0:00:11;1554482416;1554482427;['6939', '262343'];0
6939;69.89.123.0;24;1 day, 12:25:30;1554482449;1554613579;['6939', '14103'];0
6939;2801:80:16f0::;48;0:07:48;1554482571;1554483039;['6939', '4230', '264895'];0
6939;2a02:271f::;32;0:00:04;1554482597;1554482601;['6939', '8529', '30873'];0
6939;2a02:271a::;32;0:00:04;1554482597;1554482601;['6939', '8529', '30873'];0
