24115;69.5.192.0;19;0:00:05;1555891203;1555891208;['19754', '53423'];0
24115;187.188.66.0;24;0:00:44;1556409562;1556409606;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2804:e3c::;32;0:00:29;1556409566;1556409595;['6939', '12956', '28598', '267313', '262943'];0
24115;2804:3b38:3b38::;48;0:10:08;1556409581;1556410189;['6939', '266136'];0
24115;143.202.216.0;24;2:38:54;1556409621;1556419155;['286', '7738', '8167', '262907', '262907', '262907', '264074'];0
24115;2001:df0:ca00::;48;0:01:35;1556409623;1556409718;['6939', '4637', '1221', '137442'];0
24115;187.188.66.0;24;0:00:36;1556409634;1556409670;['17072', '174', '6453', '17072', '22884'];0
24115;186.227.224.0;20;2:36:59;1556409651;1556419070;['286', '7738', '8167', '262907', '262907', '262907', '53197'];0
24115;187.188.66.0;24;0:00:09;1556409716;1556409725;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2804:e3c::;32;0:00:05;1556409729;1556409734;['6939', '12956', '28598', '267313', '262943'];0
24115;2401:b400:9::;48;0:00:31;1556409738;1556409769;['6939', '23911', '23910', '133111', '58536'];0
24115;192.111.230.0;24;0:01:10;1556409762;1556409832;['286', '7738', '61721', '61721', '61721', '61721', '61721'];0
24115;2804:145c:8d00::;44;0:00:07;1556409789;1556409796;['6939', '12956', '61832', '263327', '263327', '263327', '263327'];0
24115;187.188.66.0;24;0:00:02;1556409814;1556409816;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:36;1556409869;1556409905;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2a00:eb00::;32;1:54:50;1556409934;1556416824;['6939', '24785', '20867'];0
24115;187.188.66.0;24;0:00:31;1556409934;1556409965;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2803:6700:201::;48;0:01:03;1556409968;1556410031;['6939', '262589', '18678', '263210'];0
24115;2803:6700:140::;48;0:01:03;1556409968;1556410031;['6939', '262589', '18678', '263210'];0
24115;2803:6700:10::;48;0:01:03;1556409968;1556410031;['6939', '262589', '18678', '263210'];0
24115;2803:6700::;48;0:01:03;1556409968;1556410031;['6939', '262589', '18678', '263210'];0
24115;2803:6700:220::;48;0:01:03;1556409968;1556410031;['6939', '262589', '18678', '263210'];0
24115;2804:e3c::;32;0:00:04;1556410005;1556410009;['6939', '12956', '28598', '267313', '262943'];0
24115;187.188.66.0;24;0:00:04;1556410054;1556410058;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2804:3048::;32;0:00:56;1556410065;1556410121;['6939', '12956', '7738', '262503', '265184', '264941'];0
24115;2c0f:ff90::;32;0:00:01;1556410099;1556410100;['6939', '3741', '15808'];0
24115;2404:d8::;36;0:00:42;1556410104;1556410146;['6939', '7629', '56316'];0
24115;187.188.66.0;24;0:00:02;1556410114;1556410116;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:05;1556410144;1556410149;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:07;1556410174;1556410181;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2804:3b38:3b38::;48;0:00:04;1556410190;1556410194;['6939', '266136'];0
24115;2001:7fb:ff02::;48;0:59:58;1556413202;1556416800;['6939', '12859', '12654'];0
24115;2c0f:ff90::;32;0:00:01;1556413251;1556413252;['6939', '37662', '15808'];0
24115;2804:145c:8040::;44;0:00:04;1556413254;1556413258;['6939', '12956', '61832', '263327', '263327', '263327', '263327'];0
24115;187.188.66.0;24;0:00:04;1556413257;1556413261;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;103.56.71.0;24;0:00:30;1556413262;1556413292;['4826', '17819', '134133'];0
24115;2001:df0:ca00::;48;0:00:12;1556413264;1556413276;['6939', '4637', '1221', '137442'];0
24115;2804:e3c::;32;0:00:08;1556413284;1556413292;['6939', '12956', '28598', '267313', '262943'];0
24115;2a06:5f80::;29;0:02:42;1556413347;1556413509;['6939', '39642', '204306'];0
24115;187.188.66.0;24;0:00:29;1556413377;1556413406;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:33;1556413435;1556413468;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:06;1556413495;1556413501;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:58;1556413560;1556413618;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:04;1556413645;1556413649;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:01:03;1556413675;1556413738;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;240e:e9:9000::;37;0:55:44;1556413718;1556417062;['6939', '4134', '23650'];0
24115;2001:df1:7900::;48;0:00:03;1556413739;1556413742;['6939', '136621'];0
24115;187.188.66.0;24;0:00:05;1556413765;1556413770;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2001:67c:25b4::;48;5:53:27;1556413792;1556434999;['6939', '12597', '49217'];0
24115;2804:3b38:3b38::;48;0:00:03;1556413795;1556413798;['6939', '266136'];0
24115;187.188.66.0;24;0:50:27;1556413800;1556416827;['17072', '174', '6453', '17072', '22884'];0
24115;2001:7fb:fe01::;48;2:00:00;1556416801;1556424001;['6939', '12654'];0
24115;2001:7fb:fe07::;48;2:00:00;1556416802;1556424002;['6939', '12654'];0
24115;2001:7fb:fe03::;48;1:59:59;1556416803;1556424002;['6939', '12859', '12654'];0
24115;2001:7fb:ff02::;48;0:59:58;1556416803;1556420401;['6939', '12859', '12654'];0
24115;2001:7fb:fe0c::;48;1:59:57;1556416805;1556424002;['6939', '25220', '12654'];0
24115;2a05:4800::;29;0:00:05;1556416805;1556416810;['6939', '29076', '12722'];0
24115;2a02:c6c0::;32;0:00:05;1556416805;1556416810;['6939', '29076', '12722'];0
24115;2001:67c:2824::;48;0:00:05;1556416805;1556416810;['6939', '29076', '12722'];0
24115;2001:7fb:fe0f::;48;1:59:56;1556416805;1556424001;['6939', '52320', '52863', '12654'];0
24115;2001:7fb:fe0a::;48;1:59:57;1556416814;1556424011;['6939', '49605', '12654'];0
24115;2001:7fb:fe00::;48;1:59:39;1556416823;1556424002;['6939', '39351', '12654'];0
24115;2001:7fb:fe0e::;48;1:59:34;1556416830;1556424004;['6939', '209', '19151', '12654'];0
24115;2001:7fb:fe0b::;48;1:59:34;1556416830;1556424004;['6939', '209', '19151', '12654'];0
24115;2001:7fb:fe0d::;48;1:59:58;1556416833;1556424031;['6939', '20764', '12654'];0
24115;2804:3b38:3b38::;48;0:59:47;1556416866;1556420453;['6939', '266136'];0
24115;2001:7fb:fe15::;48;1:58:46;1556416875;1556424001;['6939', '48526', '12654'];0
24115;2804:e3c::;32;0:00:06;1556416880;1556416886;['6939', '12956', '28598', '267313', '262943'];0
24115;187.188.66.0;24;0:00:59;1556416888;1556416947;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2c0f:ff90::;32;0:00:01;1556416942;1556416943;['6939', '3741', '15808'];0
24115;187.188.66.0;24;0:00:06;1556416974;1556416980;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:03;1556417009;1556417012;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2c0f:ff90::;32;0:00:29;1556417033;1556417062;['6939', '37662', '15808'];0
24115;187.188.66.0;24;0:00:04;1556417039;1556417043;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:01:04;1556417069;1556417133;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;240e:e9:9000::;37;0:55:24;1556417123;1556420447;['6939', '4134', '23650'];0
24115;192.111.230.0;24;0:01:24;1556417145;1556417229;['286', '7738', '61721', '61721', '61721', '61721', '61721'];0
24115;187.188.66.0;24;0:00:54;1556417160;1556417214;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2804:204:8000::;33;0:00:49;1556417191;1556417240;['6939', '28186'];0
24115;2804:204::;33;2:36:57;1556417191;1556426608;['6939', '28186'];0
24115;2804:e3c::;32;0:00:17;1556417239;1556417256;['6939', '12956', '28598', '267313', '262943'];0
24115;187.188.66.0;24;0:00:03;1556417244;1556417247;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:34;1556417274;1556417308;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2001:df0:ca00::;48;0:00:01;1556417275;1556417276;['6939', '4637', '1221', '137442'];0
24115;128.201.71.0;24;0:00:02;1556417324;1556417326;['286', '7738', '263080', '52988', '266617'];0
24115;2804:204::;33;3:21:19;1556417330;1556429409;['6939', '12956', '28186'];2
24115;2804:204:8000::;33;2:34:38;1556417330;1556426608;['6939', '28186'];0
24115;187.188.66.0;24;0:00:34;1556417334;1556417368;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:51:16;1556417394;1556420470;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2001:7fb:ff02::;48;1:00:00;1556420402;1556424002;['6939', '12859', '12654'];0
24115;2804:3b38:3b38::;48;0:59:13;1556420482;1556424035;['6939', '266136'];0
24115;240e:e9:9000::;37;2:00:01;1556420507;1556427708;['6939', '4134', '23650'];0
24115;187.188.66.0;24;0:00:16;1556420512;1556420528;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2c0f:f140:c000::;36;11:13:10;1556420537;1556460927;['6939', '37662', '327700'];0
24115;187.188.66.0;24;0:00:29;1556420554;1556420583;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2001:df0:ca00::;48;0:00:02;1556420589;1556420591;['6939', '4637', '1221', '137442'];0
24115;187.188.66.0;24;0:00:06;1556420609;1556420615;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2c0f:f140:d000::;36;13:46:02;1556420662;1556470224;['6939', '37662', '327700'];0
24115;187.188.66.0;24;0:01:34;1556420674;1556420768;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2c0f:f140:e000::;35;13:45:32;1556420692;1556470224;['6939', '37662', '327700'];0
24115;2c0f:ff90::;32;0:00:01;1556420725;1556420726;['6939', '3741', '15808'];0
24115;2600:2003::;32;0:00:31;1556420729;1556420760;['6939', '33517'];0
24115;2001:df0:ca00::;48;0:00:31;1556420769;1556420800;['6939', '209', '4637', '4637', '4637', '4637', '1221', '137442'];0
24115;2c0f:ff90::;32;0:00:01;1556420785;1556420786;['6939', '3741', '15808'];0
24115;187.188.66.0;24;0:00:29;1556420794;1556420823;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2804:e3c::;32;0:00:06;1556420795;1556420801;['6939', '12956', '28598', '267313', '262943'];0
24115;187.188.66.0;24;0:01:07;1556420849;1556420916;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2c0f:ff90::;32;0:00:28;1556420877;1556420905;['6939', '37662', '15808'];0
24115;187.188.66.0;24;0:00:33;1556420944;1556420977;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2a00:eb00::;32;0:50:36;1556420982;1556424018;['6939', '24785', '20867'];0
24115;2001:7fb:ff02::;48;0:59:58;1556424003;1556427601;['6939', '12859', '12654'];0
24115;190.15.46.0;24;17:07:01;1556424032;1556485653;['286', '7738', '8167', '53240'];0
24115;2804:3b38:3b38::;48;0:00:02;1556424037;1556424039;['6939', '266136'];0
24115;187.188.66.0;24;0:00:05;1556424054;1556424059;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2804:3b38:3b38::;48;0:00:29;1556424066;1556424095;['6939', '266136'];0
24115;187.188.66.0;24;0:00:04;1556424084;1556424088;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:01;1556424114;1556424115;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2804:3b38:3b38::;48;0:58:04;1556424121;1556427605;['6939', '266136'];0
24115;187.188.66.0;24;0:00:04;1556424144;1556424148;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:05;1556424174;1556424179;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;103.56.71.0;24;0:00:30;1556424186;1556424216;['4826', '17819', '134133'];0
24115;2001:df0:ca00::;48;0:02:56;1556424203;1556424379;['6939', '4637', '1221', '137442'];0
24115;187.188.66.0;24;0:00:02;1556424204;1556424206;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:03;1556424234;1556424237;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:33;1556424264;1556424297;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:05;1556424324;1556424329;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:05;1556424355;1556424360;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2600:2003::;32;0:00:38;1556424368;1556424406;['6939', '33517'];0
24115;187.188.66.0;24;0:00:01;1556424389;1556424390;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:13;1556424435;1556424448;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:17;1556424534;1556424551;['17072', '3549', '17072', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2c0f:ff90::;32;0:00:01;1556424568;1556424569;['6939', '3741', '15808'];0
24115;187.188.66.0;24;0:50:59;1556424579;1556427638;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2001:7fb:ff02::;48;1:59:59;1556427602;1556434801;['6939', '12859', '12654'];0
24115;2804:3b38:3b38::;48;0:00:02;1556427607;1556427609;['6939', '266136'];0
24115;2600:2003::;32;0:00:36;1556427617;1556427653;['6939', '33517'];0
24115;2804:3b38:3b38::;48;0:00:48;1556427636;1556427684;['6939', '266136'];0
24115;2001:df1:e400::;48;2:00:18;1556427641;1556434859;['6939', '7473', '131219', '24534', '133804'];0
24115;187.188.66.0;24;0:00:35;1556427665;1556427700;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2c0f:fe30::;32;0:00:30;1556427666;1556427696;['6939', '30844', '37006'];0
24115;2a00:eb00::;32;0:06:55;1556427678;1556428093;['6939', '24785', '20867'];0
24115;2804:3b38:3b38::;48;1:00:56;1556427711;1556431367;['6939', '266136'];0
24115;2804:e3c::;32;0:00:35;1556427720;1556427755;['6939', '12956', '28598', '267313', '262943'];0
24115;187.188.66.0;24;0:00:14;1556427742;1556427756;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2001:df0:ca00::;48;0:00:36;1556427766;1556427802;['6939', '4637', '1221', '137442'];0
24115;240e:e9:9000::;37;7:05:14;1556427768;1556453282;['6939', '4134', '23650'];0
24115;187.188.66.0;24;0:01:04;1556427785;1556427849;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2404:9580::;32;0:05:03;1556427847;1556428150;['6939', '7473', '131219', '24534'];0
24115;2406:e900::;48;0:05:28;1556427847;1556428175;['6939', '7473', '131219', '24534', '132649'];0
24115;187.188.66.0;24;0:00:32;1556427875;1556427907;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2804:3170::;32;1:58:37;1556427914;1556435031;['6939', '12956', '10429', '263903', '265015'];0
24115;187.188.66.0;24;0:00:33;1556427935;1556427968;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2804:37cc::;32;1:58:04;1556427943;1556435027;['6939', '12956', '10429', '263903', '266436'];0
24115;187.188.66.0;24;0:00:36;1556427995;1556428031;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:02;1556428060;1556428062;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:17;1556428103;1556428120;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2001:df1:c700::;48;0:00:01;1556428116;1556428117;['6939', '136786'];0
24115;2001:df1:c700::;48;0:10:04;1556428131;1556428735;['6939', '136786'];0
24115;187.188.66.0;24;0:00:01;1556428150;1556428151;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:51:39;1556428180;1556431279;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2001:7fb:fe01::;48;2:00:01;1556431201;1556438402;['6939', '12654'];0
24115;2001:7fb:fe03::;48;2:00:00;1556431202;1556438402;['6939', '12859', '12654'];0
24115;2001:7fb:fe0c::;48;2:00:00;1556431202;1556438402;['6939', '25220', '12654'];0
24115;2001:7fb:fe07::;48;2:00:00;1556431202;1556438402;['6939', '12654'];0
24115;2001:7fb:fe0f::;48;1:59:58;1556431203;1556438401;['6939', '52320', '52863', '12654'];0
24115;2001:7fb:fe00::;48;1:59:57;1556431205;1556438402;['6939', '39351', '12654'];0
24115;2001:7fb:fe0a::;48;2:00:00;1556431211;1556438411;['6939', '49605', '12654'];0
24115;2401:4700:1::;48;3:08:07;1556431217;1556442504;['6939', '9498', '24216'];0
24115;2001:7fb:fe15::;48;1:59:36;1556431226;1556438402;['6939', '48526', '12654'];0
24115;2001:7fb:fe0b::;48;1:59:42;1556431232;1556438414;['6939', '209', '19151', '12654'];0
24115;2001:7fb:fe0e::;48;1:59:42;1556431232;1556438414;['6939', '209', '19151', '12654'];0
24115;2001:7fb:fe0d::;48;1:59:30;1556431232;1556438402;['6939', '20764', '12654'];0
24115;2804:4f74::;32;0:00:51;1556431239;1556431290;['6939', '12956', '7738', '52965', '264949', '264949', '268328', '268328'];0
24115;2402:8680:4::;48;0:00:00;1556431254;1556431254;['6939', '9498', '24186', '134426'];0
24115;2402:8680:f004::;48;0:00:01;1556431256;1556431257;['6939', '9498', '24186', '134426'];0
24115;2804:e3c::;32;0:00:25;1556431268;1556431293;['6939', '12956', '28598', '267313', '262943'];0
24115;2400:1f00:b3::;48;0:06:21;1556431315;1556431696;['6939', '9498', '45769'];0
24115;2400:1f00:b6::;48;0:06:21;1556431315;1556431696;['6939', '9498', '45769'];0
24115;2400:1f00:b5::;48;0:06:21;1556431315;1556431696;['6939', '9498', '45769'];0
24115;2400:1f00:b4::;48;0:06:21;1556431315;1556431696;['6939', '9498', '45769'];0
24115;2001:df0:ca00::;48;0:03:00;1556431331;1556431511;['6939', '4637', '1221', '137442'];0
24115;2804:3b38:3b38::;48;0:00:04;1556431368;1556431372;['6939', '266136'];0
24115;2804:3b38:3b38::;48;0:00:46;1556431402;1556431448;['6939', '266136'];0
24115;2804:3b38:3b38::;48;0:58:51;1556431476;1556435007;['6939', '266136'];0
24115;2804:3c74::;32;0:00:31;1556431482;1556431513;['6939', '52320', '262354', '266213'];0
24115;187.188.66.0;24;0:00:15;1556431537;1556431552;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:03;1556431609;1556431612;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:01;1556431674;1556431675;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2001:df0:ca00::;48;0:00:01;1556431683;1556431684;['6939', '4637', '1221', '137442'];0
24115;187.188.66.0;24;0:00:31;1556431704;1556431735;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:34;1556431764;1556431798;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2402:28c0:fffc::;48;1:59:14;1556431798;1556438952;['6939', '8100', '136620', '137413'];0
24115;2001:7fb:ff02::;48;2:00:00;1556434802;1556442002;['6939', '12859', '12654'];0
24115;187.188.66.0;24;0:00:04;1556434805;1556434809;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:01:32;1556434835;1556434927;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2a05:bd04::;31;0:02:02;1556434864;1556434986;['6939', '25074', '61157', '42221'];0
24115;2a02:cbf7:1::;48;0:02:02;1556434864;1556434986;['6939', '25074', '61157'];1
24115;2a04:9680::;29;0:02:02;1556434864;1556434986;['6939', '25074', '20830'];0
24115;2a01:9ec1::;32;0:02:01;1556434864;1556434985;['6939', '25074', '61157', '201785'];0
24115;2a0b:8140::;29;0:02:01;1556434865;1556434986;['6939', '25074', '61157', '38948'];0
24115;2a04:e0c0::;29;0:02:00;1556434865;1556434985;['6939', '25074', '61157'];0
24115;2a00:e10:2400::;38;0:02:00;1556434865;1556434985;['6939', '25074'];0
24115;2a0c:de40::;29;0:02:00;1556434865;1556434985;['6939', '25074', '61157'];0
24115;2a02:cbf4::;32;0:02:01;1556434865;1556434986;['6939', '25074', '61157'];0
24115;2a04:2f80::;29;0:02:00;1556434865;1556434985;['6939', '25074'];0
24115;2a00:e10::;32;0:02:00;1556434865;1556434985;['6939', '25074'];2
24115;2a00:e10:2000::;38;0:02:00;1556434865;1556434985;['6939', '25074'];0
24115;2a00:e10:2800::;38;0:02:01;1556434865;1556434986;['6939', '25074', '61157'];1
24115;2a00:e10:3000::;38;3:34:16;1556434865;1556447721;['6939', '25074'];0
24115;2a02:cbf7::;47;0:02:01;1556434865;1556434986;['6939', '25074', '61157'];2
24115;2001:4298::;32;0:00:03;1556434885;1556434888;['6939', '30990'];0
24115;2001:4298:2::;48;0:00:03;1556434885;1556434888;['6939', '30990'];0
24115;2001:4298:88::;48;0:00:02;1556434886;1556434888;['6939', '30990'];0
24115;2a00:eb00::;32;0:05:49;1556434909;1556435258;['6939', '24785', '20867'];0
24115;2404:9580::;32;0:03:45;1556434972;1556435197;['6939', '7473', '131219', '24534'];0
24115;2001:df1:e400::;48;0:04:15;1556434972;1556435227;['6939', '7473', '131219', '24534', '133804'];0
24115;2406:e900::;48;0:04:03;1556434972;1556435215;['6939', '7473', '131219', '24534', '132649'];0
24115;2001:df0:ca00::;48;0:00:02;1556434987;1556434989;['6939', '4637', '1221', '137442'];0
24115;2804:3b38:3b38::;48;0:00:03;1556435008;1556435011;['6939', '266136'];0
24115;2806:21a::;40;0:00:09;1556435014;1556435023;['6939', '32098', '262913'];0
24115;2804:3b38:3b38::;48;0:00:34;1556435036;1556435070;['6939', '266136'];0
24115;187.188.66.0;24;0:00:30;1556435041;1556435071;['17072', '174', '6453', '17072', '22884'];0
24115;2804:3b38:3b38::;48;0:57:13;1556435096;1556438529;['6939', '266136'];0
24115;187.188.66.0;24;0:00:05;1556435131;1556435136;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;190.15.46.0;24;15:58:46;1556435191;1556492717;['286', '7738', '8167', '53240'];0
24115;187.188.66.0;24;0:00:25;1556435195;1556435220;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:02:01;1556435250;1556435371;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2600:2003::;32;0:00:33;1556435295;1556435328;['6939', '33517'];0
24115;2001:df1:e400::;48;0:03:09;1556435331;1556435520;['6939', '7473', '131219', '24534', '133804'];0
24115;2406:e900::;48;0:02:53;1556435331;1556435504;['6939', '7473', '131219', '24534', '132649'];0
24115;2404:9580::;32;0:02:37;1556435331;1556435488;['6939', '7473', '131219', '24534'];0
24115;2001:df0:ca00::;48;0:51:36;1556435380;1556438476;['6939', '4637', '1221', '137442'];0
24115;187.188.66.0;24;0:51:01;1556435399;1556438460;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2804:e3c::;32;0:00:01;1556438454;1556438455;['6939', '12956', '28598', '267313', '262943'];0
24115;2804:1a34::;32;0:00:50;1556438455;1556438505;['286', '7738', '8167', '61845'];0
24115;2804:78c::;32;0:00:47;1556438455;1556438502;['6939', '12956', '10429', '52859'];0
24115;187.188.66.0;24;0:02:05;1556438489;1556438614;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2804:3b38:3b38::;48;0:00:43;1556438531;1556438574;['6939', '266136'];0
24115;2804:3b38:3b38::;48;0:00:46;1556438601;1556438647;['6939', '266136'];0
24115;2a07:59c6:ec22::;48;0:02:57;1556438651;1556438828;['6939', '203125', '206313'];0
24115;2a07:59c6:ec18::;48;0:02:57;1556438651;1556438828;['6939', '203125', '206313'];0
24115;2a07:59c6:ec17::;48;0:02:57;1556438651;1556438828;['6939', '203125', '206313'];0
24115;2a07:59c6:ec16::;48;0:02:57;1556438651;1556438828;['6939', '203125', '206313'];0
24115;2600:2003::;32;0:00:21;1556438666;1556438687;['6939', '33517'];0
24115;2804:3b38:3b38::;48;1:01:14;1556438676;1556442350;['6939', '266136'];0
24115;2c0f:ff90::;32;0:00:30;1556438744;1556438774;['6939', '37662', '15808'];0
24115;187.188.66.0;24;0:00:01;1556438747;1556438748;['17072', '32098', '6762', '6453', '17072', '22884'];0
24115;187.85.98.0;24;1:57:27;1556438763;1556445810;['286', '7738', '8167', '262907', '262907', '262907', '262660'];0
24115;187.188.66.0;24;0:00:26;1556438829;1556438855;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:59;1556438884;1556438943;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2804:147c::;32;0:04:48;1556438924;1556439212;['6939', '12956', '18881', '262542', '263333'];0
24115;2402:28c0:fffc::;48;0:00:01;1556438953;1556438954;['6939', '8100', '136620', '137413'];0
24115;2402:28c0:fffc::;48;4:00:39;1556438956;1556453395;['6939', '8100', '136620', '137413'];0
24115;187.188.66.0;24;0:50:42;1556438969;1556442011;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2801:80:8f0::;48;0:00:03;1556438985;1556438988;['6939', '12956', '18881', '61903'];0
24115;2001:df5:a000::;48;0:06:37;1556442036;1556442433;['6939', '23033', '23691'];0
24115;187.188.66.0;24;0:00:32;1556442039;1556442071;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:05;1556442099;1556442104;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2804:78c::;32;0:00:27;1556442113;1556442140;['6939', '12956', '10429', '52859'];0
24115;187.188.66.0;24;0:00:35;1556442129;1556442164;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
