24115;2804:e3c::;32;0:01:55;1555632084;1555632199;['6939', '12956', '28598', '267313', '262943'];0
24115;2804:25c8::;32;3:23:31;1555632085;1555644296;['6939', '12956', '10429', '262462', '262462', '262462', '262462', '262462', '262462', '264302'];0
24115;2620:11b:1000::;40;3:07:54;1555632106;1555643380;['6939', '237', '32274'];0
24115;2a01:6a8::;32;1:05:20;1555632127;1555636047;['6939', '34554'];0
24115;2804:3b38:3b38::;48;0:00:32;1555632129;1555632161;['6939', '266136'];0
24115;2804:3b38:3b38::;48;0:01:26;1555632134;1555632220;['6939', '266136'];0
24115;187.188.66.0;24;0:00:29;1555632153;1555632182;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2001:4528:402::;48;0:00:43;1555632157;1555632200;['6939', '15412', '18101', '17803', '17803'];0
24115;2804:3b38:3b38::;48;0:59:01;1555632190;1555635731;['6939', '266136'];0
24115;200.4.86.0;24;0:00:39;1555632209;1555632248;['32098', '18734', '18532'];0
24115;2600:1417:3e::;48;0:00:31;1555632216;1555632247;['6939', '7473', '9658', '9821', '20940', '20940'];0
24115;187.188.66.0;24;0:00:30;1555632217;1555632247;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2804:e3c::;32;0:03:27;1555632224;1555632431;['6939', '12956', '28598', '267313', '262943'];0
24115;200.4.86.0;24;0:00:39;1555632249;1555632288;['18734', '18532'];0
24115;2804:cb4::;32;11:59:26;1555632255;1555675421;['6939', '262589', '262355', '52745'];0
24115;2804:6e4::;33;1 day, 8:13:01;1555632265;1555748246;['6939', '262612'];2
24115;2804:6e4::;32;1 day, 8:13:01;1555632265;1555748246;['6939', '262612'];1
24115;187.188.66.0;24;0:00:30;1555632277;1555632307;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;200.4.86.0;24;0:01:08;1555632300;1555632368;['18734', '18532'];0
24115;2600:1417:3e::;48;0:00:31;1555632305;1555632336;['6939', '7473', '9658', '9821', '20940', '20940'];0
24115;187.188.66.0;24;0:00:45;1555632321;1555632366;['17072', '3356', '3549', '17072', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2001:678:6a4::;48;3:00:03;1555632339;1555643142;['6939', '3252', '41033', '202481'];0
24115;2001:678:6d0::;48;3:00:03;1555632339;1555643142;['6939', '3252', '41033', '202360'];0
24115;2001:678:6ac::;48;3:00:03;1555632339;1555643142;['6939', '3252', '41033', '202413'];0
24115;2a0d:7100::;48;3:00:03;1555632342;1555643145;['6939', '3252', '41033'];0
24115;2a0d:7100:1::;48;3:00:03;1555632342;1555643145;['6939', '3252', '41033'];0
24115;2a0d:7100:2::;48;3:00:03;1555632342;1555643145;['6939', '3252', '41033'];0
24115;2a0d:7100:3::;48;3:00:03;1555632342;1555643145;['6939', '3252', '41033'];0
24115;2a0d:7100:4::;48;3:00:03;1555632342;1555643145;['6939', '3252', '41033'];0
24115;2a0d:7100:5::;48;3:00:03;1555632342;1555643145;['6939', '3252', '41033'];0
24115;2a09:ae80::;29;3:00:03;1555632342;1555643145;['6939', '3252', '41033', '59682'];0
24115;200.4.86.0;24;0:02:59;1555632369;1555632548;['32098', '18734', '18532'];0
24115;187.188.66.0;24;0:00:27;1555632370;1555632397;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:26;1555632431;1555632457;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2804:e3c::;32;0:55:23;1555632445;1555635768;['6939', '12956', '28598', '267313', '262943'];0
24115;103.56.71.0;24;1:32:28;1555632455;1555638003;['4826', '17819', '134133'];0
24115;187.188.66.0;24;0:00:30;1555632487;1555632517;['17072', '174', '6453', '17072', '22884'];0
24115;2001:1578:200::;40;23:10:39;1555632489;1555715928;['6939', '12657', '12657', '12657', '12657', '29317', '12817'];0
24115;2001:1578:100::;40;17:57:06;1555632489;1555697115;['6939', '12657', '12657', '12657', '12657', '29317'];0
24115;2804:3170::;32;14:56:06;1555632536;1555686302;['6939', '12956', '10429', '263903', '265015'];0
24115;187.188.66.0;24;0:01:00;1555632537;1555632597;['17072', '174', '6453', '17072', '22884'];0
24115;200.4.86.0;24;0:00:30;1555632558;1555632588;['18734', '18532'];0
24115;2a04:2dc0:10::;48;3:52:01;1555632581;1555646502;['6939', '8932', '39216'];0
24115;2a07:59c6:e004::;48;0:53:56;1555632585;1555635821;['6939', '203125'];0
24115;200.4.86.0;24;0:50:19;1555632589;1555635608;['18734', '18532'];0
24115;187.188.66.0;24;0:51:54;1555632598;1555635712;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2001:7fb:ff02::;48;0:00:01;1555635601;1555635602;['6939', '12859', '12654'];0
24115;200.4.86.0;24;0:00:39;1555635609;1555635648;['18734', '18532'];0
24115;2001:df0:ca00::;48;0:02:09;1555635644;1555635773;['6939', '4637', '1221', '137442'];0
24115;200.56.148.0;22;0:00:02;1555635702;1555635704;['32098', '13999'];0
24115;200.56.148.0;22;4:06:46;1555635708;1555650514;['32098', '13999'];0
24115;200.4.86.0;24;0:00:57;1555635711;1555635768;['18734', '18532'];0
24115;187.188.66.0;24;0:00:28;1555635729;1555635757;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2804:3b38:3b38::;48;0:00:30;1555635730;1555635760;['6939', '266136'];0
24115;2402:28c0:fffc::;48;0:00:02;1555635733;1555635735;['6939', '8100', '136620', '137413'];0
24115;2804:3b38:3b38::;48;0:01:46;1555635734;1555635840;['6939', '266136'];0
24115;2402:28c0:fffc::;48;0:00:01;1555635737;1555635738;['6939', '8100', '136620', '137413'];0
24115;2600:1417:3e::;48;0:00:30;1555635742;1555635772;['6939', '7473', '9658', '9821', '20940', '20940'];0
24115;187.188.66.0;24;0:00:26;1555635761;1555635787;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2600:1417:3e::;48;0:02:32;1555635773;1555635925;['6939', '7473', '9658', '9821', '20940', '20940'];0
24115;2804:e3c::;32;0:01:58;1555635790;1555635908;['6939', '12956', '28598', '267313', '262943'];0
24115;187.188.66.0;24;0:00:29;1555635793;1555635822;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2806:21a::;40;2:14:29;1555635800;1555643869;['6939', '32098', '262913'];0
24115;2804:3b38:3b38::;48;0:57:38;1555635814;1555639272;['6939', '266136'];0
24115;200.4.86.0;24;0:02:14;1555635814;1555635948;['18734', '18532'];0
24115;2001:df0:ca00::;48;0:57:21;1555635834;1555639275;['6939', '4637', '1221', '137442'];0
24115;2a03:8520:1205::;48;2:03:45;1555635836;1555643261;['6939', '200981'];0
24115;187.188.66.0;24;0:00:27;1555635850;1555635877;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:46;1555635883;1555635929;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2a07:59c6:e004::;48;10:59:57;1555635886;1555675483;['6939', '203125'];0
24115;2a0c:3b87:101::;48;0:00:00;1555635913;1555635913;['6939', '49697', '39753'];0
24115;2804:e3c::;32;0:01:03;1555635940;1555636003;['6939', '12956', '28598', '267313', '262943'];0
24115;200.4.86.0;24;0:00:39;1555635949;1555635988;['18734', '18532'];0
24115;187.188.66.0;24;0:00:26;1555635966;1555635992;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2602:fed2:7020::;48;0:28:13;1555635972;1555637665;['6939', '396503', '39753'];0
24115;187.188.66.0;24;0:00:46;1555635997;1555636043;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2804:e3c::;32;0:58:17;1555636024;1555639521;['6939', '12956', '28598', '267313', '262943'];0
24115;200.4.86.0;24;0:01:13;1555636035;1555636108;['18734', '18532'];0
24115;187.188.66.0;24;0:00:30;1555636082;1555636112;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;200.4.86.0;24;0:53:59;1555636109;1555639348;['32098', '18734', '18532'];0
24115;187.188.66.0;24;0:00:26;1555636116;1555636142;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:29;1555636148;1555636177;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:30;1555639202;1555639232;['17072', '174', '3356', '3549', '17072', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2a02:c6c0::;32;23:59:47;1555639214;1555725601;['6939', '29076', '12722'];0
24115;2001:67c:2824::;48;23:59:47;1555639215;1555725602;['6939', '29076', '12722'];0
24115;2a05:4800::;29;23:59:47;1555639215;1555725602;['6939', '29076', '12722'];0
24115;2804:145c:8500::;44;20:15:47;1555639234;1555712181;['6939', '12956', '61832', '263327', '263327', '263327', '263327'];0
24115;187.188.66.0;24;0:01:09;1555639253;1555639322;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2804:3b38:3b38::;48;0:00:30;1555639270;1555639300;['6939', '266136'];0
24115;2804:3b38:3b38::;48;0:01:45;1555639275;1555639380;['6939', '266136'];0
24115;187.188.66.0;24;0:00:27;1555639340;1555639367;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2804:3b38:3b38::;48;0:59:18;1555639354;1555642912;['6939', '266136'];0
24115;200.4.86.0;24;0:00:27;1555639361;1555639388;['18734', '18532'];0
24115;187.188.66.0;24;0:00:29;1555639368;1555639397;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;200.4.86.0;24;0:00:39;1555639389;1555639428;['32098', '18734', '18532'];0
24115;187.188.66.0;24;0:00:26;1555639401;1555639427;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2001:44c8:4600::;44;1:56:49;1555639414;1555646423;['6939', '7473', '45430', '131445'];0
24115;187.188.66.0;24;0:00:25;1555639432;1555639457;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;172.99.7.0;24;0:01:47;1555639439;1555639546;['6939', '15164', '394011'];0
24115;2001:df0:ca00::;48;1:01:21;1555639457;1555643138;['6939', '4637', '1221', '137442'];0
24115;187.188.66.0;24;0:00:28;1555639459;1555639487;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2600:1417:3e::;48;0:00:31;1555639460;1555639491;['6939', '7473', '9658', '9821', '20940', '20940'];0
24115;2803:6700:201::;48;17:38:28;1555639466;1555702974;['6939', '262589', '18678', '263210'];0
24115;2803:6700::;48;17:38:28;1555639466;1555702974;['6939', '262589', '18678', '263210'];0
24115;2803:6700:10::;48;17:38:28;1555639466;1555702974;['6939', '262589', '18678', '263210'];0
24115;2803:6700:140::;48;17:38:28;1555639466;1555702974;['6939', '262589', '18678', '263210'];0
24115;200.4.86.0;24;0:00:35;1555639473;1555639508;['18734', '18532'];0
24115;187.188.66.0;24;0:00:27;1555639490;1555639517;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:41;1555639520;1555639561;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;200.4.86.0;24;0:02:41;1555639527;1555639688;['18734', '18532'];0
24115;2804:e3c::;32;0:01:36;1555639551;1555639647;['6939', '12956', '28598', '267313', '262943'];0
24115;172.99.7.0;24;0:02:17;1555639576;1555639713;['6939', '15164', '394011'];0
24115;187.188.66.0;24;0:00:28;1555639579;1555639607;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2600:c0d::;32;0:27:30;1555639591;1555641241;['6939', '29791', '14742', '14742', '14742', '14742', '14742', '14742', '14742', '14742', '14742', '14742', '14742'];0
24115;187.188.66.0;24;0:00:29;1555639608;1555639637;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:29;1555639638;1555639667;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:43;1555639668;1555639711;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2804:e3c::;32;0:57:22;1555639677;1555643119;['6939', '12956', '28598', '267313', '262943'];0
24115;200.4.86.0;24;0:00:39;1555639689;1555639728;['18734', '18532'];0
24115;203.30.201.0;24;3:55:49;1555639710;1555653859;['4826', '9822'];0
24115;187.188.66.0;24;0:00:28;1555639729;1555639757;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;172.99.7.0;24;0:02:27;1555639743;1555639890;['6939', '15164', '394011'];0
24115;200.4.86.0;24;0:00:22;1555639746;1555639768;['18734', '18532'];0
24115;2404:d8::;36;1:53:23;1555639760;1555646563;['6939', '7629', '56316'];0
24115;200.4.86.0;24;0:52:19;1555639769;1555642908;['18734', '18532'];0
24115;2607:8900::;32;2 days, 17:54:54;1555639780;1555877074;['27298'];0
24115;187.188.66.0;24;0:50:41;1555639793;1555642834;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2600:1417:3e::;48;0:00:30;1555642850;1555642880;['6939', '7473', '9658', '9821', '20940', '20940'];0
24115;187.188.66.0;24;0:00:25;1555642866;1555642891;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:28;1555642898;1555642926;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2804:3b38:3b38::;48;0:01:20;1555642910;1555642990;['6939', '266136'];0
24115;187.188.66.0;24;0:00:26;1555642930;1555642956;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;200.4.86.0;24;0:02:25;1555642943;1555643088;['18734', '18532'];0
24115;187.188.66.0;24;0:00:28;1555642963;1555642991;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2804:3b38:3b38::;48;0:01:26;1555642964;1555643050;['6939', '266136'];0
24115;2804:3b38:3b38::;48;0:58:11;1555643024;1555646515;['6939', '266136'];0
24115;2400:8b00:c10::;44;22:55:03;1555643036;1555725539;['6939', '23947', '45727'];0
24115;2400:8b00:c00::;44;22:55:03;1555643036;1555725539;['6939', '23947', '45727'];0
24115;2400:8b00:d00::;44;12:49:03;1555643039;1555689182;['6939', '4637', '45147', '45727'];0
24115;187.188.66.0;24;0:00:27;1555643054;1555643081;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2600:1417:3e::;48;0:00:31;1555643066;1555643097;['6939', '7473', '9658', '9821', '20940', '20940'];0
24115;187.188.66.0;24;0:00:26;1555643085;1555643111;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;200.4.86.0;24;0:00:47;1555643089;1555643136;['32098', '18734', '18532'];0
24115;2804:e3c::;32;0:57:32;1555643123;1555646575;['6939', '12956', '28598', '267313', '262943'];0
24115;200.4.86.0;24;0:00:31;1555643137;1555643168;['32098', '18734', '18532'];0
24115;2001:df0:ca00::;48;1:58:46;1555643144;1555650270;['6939', '4637', '1221', '137442'];0
24115;187.188.66.0;24;0:00:25;1555643151;1555643176;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2a09:3dc0::;29;18:01:01;1555643151;1555708012;['6939', '35297', '29491', '209439'];0
24115;200.4.86.0;24;0:01:19;1555643169;1555643248;['18734', '18532'];0
24115;2001:678:6ac::;48;0:56:43;1555643175;1555646578;['6939', '3252', '41033', '202413'];0
24115;2001:678:6a4::;48;0:56:43;1555643175;1555646578;['6939', '3252', '41033', '202481'];0
24115;2001:678:6d0::;48;0:56:43;1555643175;1555646578;['6939', '3252', '41033', '202360'];0
24115;2a0d:7100::;48;0:56:43;1555643177;1555646580;['6939', '3252', '41033'];0
24115;2a0d:7100:1::;48;0:56:43;1555643177;1555646580;['6939', '3252', '41033'];0
24115;2a0d:7100:2::;48;0:56:43;1555643177;1555646580;['6939', '3252', '41033'];0
24115;2a0d:7100:3::;48;0:56:43;1555643177;1555646580;['6939', '3252', '41033'];0
24115;2a0d:7100:4::;48;0:56:43;1555643177;1555646580;['6939', '3252', '41033'];0
24115;2a0d:7100:5::;48;0:56:43;1555643177;1555646580;['6939', '3252', '41033'];0
24115;2a09:ae80::;29;0:56:43;1555643177;1555646580;['6939', '3252', '41033', '59682'];0
24115;187.188.66.0;24;0:00:28;1555643183;1555643211;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:26;1555643215;1555643241;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2804:145c:8900::;44;1:58:52;1555643229;1555650361;['6939', '12956', '61832', '263327', '263327', '263327', '263327'];0
24115;2804:145c:8730::;44;1:58:52;1555643229;1555650361;['6939', '12956', '61832', '263327', '263327', '263327', '263327'];0
24115;2804:145c:8e80::;44;1:58:52;1555643229;1555650361;['6939', '12956', '61832', '263327', '263327', '263327', '263327'];0
24115;2804:145c:8080::;44;1:58:52;1555643229;1555650361;['6939', '12956', '61832', '263327', '263327', '263327', '263327'];0
24115;2804:145c:8ac0::;44;19:15:30;1555643229;1555712559;['6939', '12956', '61832', '263327', '263327', '263327', '263327'];0
24115;187.188.66.0;24;0:00:28;1555643248;1555643276;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;200.4.86.0;24;0:53:59;1555643249;1555646488;['32098', '18734', '18532'];0
24115;2a01:6a8::;32;0:55:09;1555643258;1555646567;['6939', '34554'];0
24115;2a03:8520:1205::;48;1:58:41;1555643263;1555650384;['6939', '200981'];0
24115;187.188.66.0;24;0:00:28;1555643278;1555643306;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:26;1555643310;1555643336;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:28;1555643343;1555643371;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2620:0:2e80::;48;0:47:35;1555643375;1555646230;['6939', '33631'];0
24115;2001:7fb:fe01::;48;2:00:00;1555646401;1555653601;['6939', '12654'];0
24115;2001:7fb:fe07::;48;2:00:00;1555646401;1555653601;['6939', '12654'];0
24115;2001:7fb:fe15::;48;2:00:51;1555646401;1555653652;['6939', '48526', '12654'];0
24115;2001:7fb:fe0f::;48;2:00:03;1555646401;1555653604;['6939', '52320', '52863', '12654'];0
24115;2001:7fb:fe03::;48;2:00:00;1555646403;1555653603;['6939', '12859', '12654'];0
24115;2001:7fb:fe0c::;48;2:00:01;1555646403;1555653604;['6939', '25220', '12654'];0
24115;2001:7fb:fe0b::;48;2:00:21;1555646403;1555653624;['6939', '209', '19151', '12654'];0
24115;2001:7fb:fe0e::;48;2:00:21;1555646403;1555653624;['6939', '209', '19151', '12654'];0
24115;2001:7fb:fe0a::;48;2:00:00;1555646411;1555653611;['6939', '49605', '12654'];0
24115;187.188.66.0;24;0:00:25;1555646417;1555646442;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2001:44c8:4600::;44;3:02:31;1555646425;1555657376;['6939', '45430', '131445'];0
24115;2001:7fb:fe0d::;48;2:00:01;1555646431;1555653632;['6939', '20764', '12654'];0
24115;187.188.66.0;24;0:00:29;1555646477;1555646506;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2001:67c:25b4::;48;3:06:25;1555646503;1555657688;['6939', '12597', '49217'];0
24115;200.4.86.0;24;0:00:19;1555646509;1555646528;['18734', '18532'];0
24115;2804:3b38:3b38::;48;0:01:26;1555646514;1555646600;['6939', '266136'];0
24115;2804:5648::;32;0:00:59;1555646517;1555646576;['6939', '12956', '10429', '28598', '265187', '265187', '267988'];0
24115;187.188.66.0;24;0:00:27;1555646534;1555646561;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:29;1555646567;1555646596;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2a01:6a8::;32;0:02:09;1555646568;1555646697;['6939', '34554'];0
24115;2804:3b38:3b38::;48;0:01:54;1555646573;1555646687;['6939', '266136'];0
24115;2404:d8::;36;1:03:34;1555646585;1555650399;['6939', '7629', '56316'];0
24115;200.4.86.0;24;0:00:58;1555646590;1555646648;['18734', '18532'];0
24115;2001:678:6d0::;48;0:05:14;1555646610;1555646924;['6939', '3252', '41033', '202360'];0
24115;2001:678:6ac::;48;0:05:14;1555646610;1555646924;['6939', '3252', '41033', '202413'];0
24115;2001:678:6a4::;48;0:05:14;1555646610;1555646924;['6939', '3252', '41033', '202481'];0
24115;2a00:9880::;32;1:50:17;1555646615;1555653232;['6939', '3252', '12963'];0
24115;2a09:ae80::;29;2:02:00;1555646617;1555653937;['6939', '3252', '41033', '59682'];0
24115;2600:1417:3e::;48;0:00:30;1555646618;1555646648;['6939', '7473', '9658', '9821', '20940', '20940'];0
24115;2a0d:7100::;48;2:02:00;1555646618;1555653938;['6939', '3252', '41033'];0
24115;2a0d:7100:1::;48;2:02:00;1555646618;1555653938;['6939', '3252', '41033'];0
24115;2a0d:7100:2::;48;2:02:00;1555646618;1555653938;['6939', '3252', '41033'];0
24115;2a0d:7100:3::;48;2:02:00;1555646618;1555653938;['6939', '3252', '41033'];0
24115;2a0d:7100:4::;48;2:02:00;1555646618;1555653938;['6939', '3252', '41033'];0
24115;2a0d:7100:5::;48;2:02:00;1555646618;1555653938;['6939', '3252', '41033'];0
24115;187.188.66.0;24;0:00:28;1555646623;1555646651;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2a04:2dc0:10::;48;0:01:13;1555646624;1555646697;['6939', '8932', '39216'];0
24115;2804:3b38:3b38::;48;0:59:27;1555646638;1555650205;['6939', '266136'];0
24115;200.4.86.0;24;0:02:59;1555646649;1555646828;['32098', '18734', '18532'];0
24115;187.188.66.0;24;0:00:29;1555646682;1555646711;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:26;1555646801;1555646827;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:58;1555646828;1555646886;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;200.4.86.0;24;0:00:39;1555646829;1555646868;['18734', '18532'];0
24115;200.4.86.0;24;0:00:39;1555646869;1555646908;['18734', '18532'];0
24115;187.188.66.0;24;0:00:27;1555646889;1555646916;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;200.4.86.0;24;0:01:20;1555646909;1555646989;['32098', '18734', '18532'];0
24115;187.188.66.0;24;0:00:29;1555646922;1555646951;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2001:678:6ac::;48;1:56:35;1555646939;1555653934;['6939', '3252', '41033', '202413'];0
24115;2001:678:6a4::;48;1:56:35;1555646939;1555653934;['6939', '3252', '41033', '202481'];0
24115;2001:678:6d0::;48;1:56:35;1555646939;1555653934;['6939', '3252', '41033', '202360'];0
24115;187.188.66.0;24;0:00:29;1555646952;1555646981;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:51:04;1555646983;1555650047;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2402:28c0:fffc::;48;11:50:41;1555646987;1555689628;['6939', '8100', '136620', '137413'];0
24115;2001:7fb:ff02::;48;0:00:01;1555650001;1555650002;['6939', '12859', '12654'];0
24115;200.4.86.0;24;0:00:29;1555650019;1555650048;['18734', '18532'];0
24115;200.4.86.0;24;0:02:48;1555650061;1555650229;['18734', '18532'];0
24115;2604:2e8a:5000::;38;3:05:51;1555650069;1555661220;['6939', '30036'];0
24115;2604:2d80:9c80::;41;3:05:51;1555650069;1555661220;['6939', '30036'];0
24115;2604:2e8a:4c00::;38;3:06:21;1555650069;1555661250;['6939', '30036'];0
24115;2604:2d80:9c00::;41;3:06:21;1555650069;1555661250;['6939', '30036'];0
24115;2604:2e80:c02::;48;3:05:51;1555650069;1555661220;['6939', '30036'];0
24115;2604:2d80:8014::;48;3:05:51;1555650069;1555661220;['6939', '30036'];0
24115;2604:2d80:8013::;48;3:06:21;1555650069;1555661250;['6939', '30036'];0
24115;187.188.66.0;24;0:00:27;1555650080;1555650107;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2602:feda:4e::;48;18:36:34;1555650129;1555717123;['6939', '137940'];0
24115;187.188.66.0;24;0:00:28;1555650139;1555650167;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2804:3b38:3b38::;48;0:00:31;1555650204;1555650235;['6939', '266136'];0
24115;2804:3b38:3b38::;48;0:01:47;1555650208;1555650315;['6939', '266136'];0
24115;2a0d:2902:cb00::;48;1:54:57;1555650225;1555657122;['6939', '3214', '209778'];0
24115;187.188.66.0;24;0:00:26;1555650225;1555650251;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;200.4.86.0;24;0:00:38;1555650230;1555650268;['32098', '18734', '18532'];0
24115;2c0f:fe30::;32;1:59:01;1555650230;1555657371;['6939', '30844', '37006'];0
24115;2001:579:5140::;46;0:00:00;1555650243;1555650243;['6939', '22773'];0
24115;200.4.86.0;24;0:01:59;1555650269;1555650388;['32098', '18734', '18532'];0
24115;2804:e3c::;32;0:04:13;1555650274;1555650527;['6939', '12956', '28598', '267313', '262943'];0
24115;2001:df0:ca00::;48;3:03:27;1555650278;1555661285;['6939', '4637', '1221', '137442'];0
24115;2804:3b38:3b38::;48;0:57:48;1555650287;1555653755;['6939', '266136'];0
24115;2804:1350::;32;16:56:42;1555650346;1555711348;['6939', '12956', '10429', '263528'];0
24115;187.188.66.0;24;0:00:30;1555650346;1555650376;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2804:145c:8730::;44;1 day, 15:55:07;1555650369;1555794076;['6939', '12956', '61832', '263327', '263327', '263327', '263327'];0
24115;2804:145c:8080::;44;1 day, 16:14:32;1555650369;1555795241;['6939', '12956', '61832', '263327', '263327', '263327', '263327'];0
24115;2804:145c:8900::;44;1 day, 16:14:32;1555650369;1555795241;['6939', '12956', '61832', '263327', '263327', '263327', '263327'];0
24115;2804:145c:8e80::;44;2:12:49;1555650383;1555658352;['6939', '12956', '61832', '263327', '263327', '263327', '263327'];0
24115;200.4.86.0;24;0:02:59;1555650389;1555650568;['18734', '18532'];0
24115;2a03:8520:1205::;48;2:56:20;1555650394;1555660974;['6939', '200981'];0
24115;187.188.66.0;24;0:00:59;1555650401;1555650460;['17072', '174', '6453', '17072', '22884'];0
24115;2404:d8::;36;0:55:23;1555650438;1555653761;['6939', '7629', '56316'];0
24115;187.188.66.0;24;0:01:00;1555650490;1555650550;['17072', '174', '6453', '17072', '22884'];0
24115;200.56.148.0;22;0:55:11;1555650517;1555653828;['32098', '13999'];0
24115;240e:e9:9000::;37;1:55:04;1555650529;1555657433;['6939', '4134', '23650'];0
24115;187.188.66.0;24;0:51:13;1555650553;1555653626;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;170.83.197.0;24;0:52:43;1555650568;1555653731;['286', '7738', '263903', '266476'];0
